id,carat,cut,color,clarity,depth,table,x,y,z,price
22319,0.31,Ideal,D,VVS2,61.6,56.0,4.42,4.38,2.71,988
109411,0.7,Premium,H,IF,59.7,58.0,5.81,5.85,3.47,2882
177450,0.7,Very Good,E,SI1,62.3,58.0,5.62,5.66,3.5,1793
37870,0.37,Ideal,E,VVS1,61.6,57.0,4.6,4.65,2.85,1300
190980,1.5,Premium,I,SI1,60.1,61.0,7.38,7.32,4.41,10221
164501,0.44,Premium,G,VVS2,61.9,58.0,4.94,4.88,3.03,1155
61453,0.3,Ideal,F,VS1,62.2,55.0,4.32,4.35,2.69,668
101888,0.38,Ideal,I,VS1,61.5,56.0,4.66,4.7,2.88,726
34638,0.52,Ideal,H,VVS2,61.2,57.0,5.19,5.23,3.19,1582
173513,1.09,Ideal,F,VS2,61.4,55.0,6.6,6.63,4.06,6302
179541,0.52,Ideal,F,VS1,60.9,57.0,5.2,5.24,3.19,2016
137712,1.51,Premium,H,VS2,61.0,59.0,7.38,7.35,4.49,11956
40497,0.32,Ideal,F,VVS1,62.5,56.0,4.37,4.33,2.72,926
169864,0.3,Ideal,G,VS1,61.1,56.0,4.31,4.34,2.65,590
7684,1.46,Ideal,G,SI2,62.6,57.0,7.18,7.2,4.49,7062
11875,1.01,Premium,G,VS2,62.2,61.0,6.44,6.39,3.99,6105
170077,1.18,Ideal,J,SI1,62.6,55.0,6.71,6.79,4.23,4619
109245,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.18,3.18,1687
97733,0.32,Ideal,G,SI1,59.5,57.0,4.44,4.48,2.65,509
82831,1.07,Very Good,I,SI1,61.9,56.0,6.53,6.59,4.06,4133
188374,0.73,Very Good,G,VS1,63.4,58.0,5.69,5.65,3.59,2852
103668,0.58,Premium,E,VS1,59.9,58.0,5.39,5.34,3.21,2072
178511,0.33,Ideal,G,VS1,61.8,55.0,4.49,4.47,2.78,854
100737,0.56,Premium,G,SI1,62.3,61.0,5.28,5.23,3.27,1237
152435,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.15,3.17,1781
77638,0.31,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,625
184035,0.32,Premium,H,SI1,61.9,58.0,4.4,4.42,2.73,540
85799,0.53,Ideal,E,VS2,61.7,55.0,5.22,5.18,3.21,1758
160911,0.39,Ideal,D,SI1,62.4,57.0,4.64,4.7,2.91,826
51737,0.53,Very Good,G,VS2,63.0,56.0,5.14,5.12,3.23,1441
136651,1.07,Ideal,G,VS1,61.1,57.0,6.56,6.59,4.0,6785
178952,0.91,Premium,H,SI2,62.2,59.0,6.17,6.13,3.82,3611
107113,0.26,Ideal,H,VS1,62.5,54.0,4.06,4.09,2.55,448
56041,1.0,Premium,D,VVS2,61.5,58.0,6.38,6.35,3.92,9660
189057,0.7,Good,E,SI1,63.7,57.0,5.64,5.6,3.57,2553
34533,0.3,Ideal,D,SI1,60.7,56.0,4.28,4.32,2.61,552
32232,0.24,Ideal,G,VS2,61.8,54.0,4.02,4.07,2.49,404
3836,2.0,Very Good,H,SI1,63.5,56.0,7.98,7.93,5.05,16353
17648,0.72,Ideal,F,SI2,61.2,56.0,5.78,5.81,3.55,2262
42924,2.03,Premium,H,SI2,59.3,60.0,8.21,8.15,4.88,13701
98310,1.22,Ideal,G,VVS2,62.1,57.0,6.85,6.82,4.24,9881
111140,2.12,Ideal,I,VS2,61.9,57.0,8.18,8.22,5.11,13681
141598,0.3,Ideal,E,VVS2,62.3,56.0,4.28,4.3,2.67,1167
64865,0.74,Ideal,H,SI1,62.1,55.0,5.77,5.83,3.6,2520
29102,1.12,Premium,H,SI2,61.9,59.0,6.69,6.65,4.14,4368
147456,0.51,Good,E,SI1,63.7,55.0,5.04,5.08,3.23,1443
117906,0.91,Ideal,G,SI2,62.5,57.0,6.24,6.13,3.87,3312
143159,0.37,Very Good,I,VS2,63.0,54.0,4.57,4.59,2.89,536
51392,1.01,Ideal,H,SI1,61.3,56.0,6.49,6.45,3.97,4554
162920,1.06,Ideal,F,VVS2,61.2,56.0,6.58,6.55,4.01,10264
66962,0.71,Ideal,E,SI1,61.2,57.0,5.7,5.77,3.51,2863
101226,1.04,Premium,H,SI1,61.7,59.0,6.53,6.47,4.01,5110
100721,1.01,Very Good,G,SI1,57.9,58.0,6.57,6.6,3.8,5002
123625,0.72,Very Good,E,SI2,62.1,57.0,5.67,5.72,3.54,2306
145933,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.34,2.69,589
56252,0.5,Very Good,G,VS2,62.7,60.0,5.01,4.94,3.12,1352
42724,1.5,Very Good,E,SI1,60.3,62.0,7.32,7.39,4.45,9176
143963,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,730
191184,0.32,Very Good,G,SI1,60.2,61.0,4.41,4.46,2.67,477
108530,0.9,Good,D,SI2,63.8,59.0,6.1,6.13,3.89,3514
105042,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.31,2.69,571
59250,1.5,Premium,H,SI2,62.7,59.0,7.21,7.23,4.53,7534
54897,2.22,Fair,I,SI1,65.8,56.0,8.2,8.13,5.29,17472
42157,0.31,Ideal,I,SI1,61.2,56.0,4.39,4.42,2.7,436
86690,0.3,Ideal,E,SI2,61.8,56.0,4.32,4.35,2.68,427
189836,2.02,Ideal,E,SI2,62.9,57.0,8.07,8.01,5.02,15102
172143,2.11,Ideal,F,SI2,61.4,55.0,8.19,8.27,5.08,17045
76074,1.5,Good,J,SI1,59.9,61.0,7.31,7.36,4.41,7723
86140,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.78,4.1,4746
58974,2.01,Very Good,H,SI1,60.3,60.0,8.0,8.07,4.88,16992
37718,0.41,Ideal,D,VVS2,61.8,56.0,4.78,4.81,2.96,1263
29435,0.31,Premium,E,SI1,61.1,59.0,4.36,4.34,2.66,544
159718,1.6,Ideal,E,VS1,61.8,56.0,7.45,7.52,4.63,17513
188757,1.24,Good,G,VS2,63.6,61.0,6.81,6.89,4.34,7357
135353,1.03,Very Good,E,SI1,59.1,63.0,6.56,6.6,3.88,5598
81213,0.71,Ideal,G,SI1,60.3,57.0,5.81,5.78,3.49,2604
49358,0.9,Ideal,F,SI2,61.6,55.0,6.2,6.23,3.83,3981
135108,1.03,Premium,F,VS2,62.2,59.0,6.4,6.42,3.99,6007
128485,2.18,Premium,H,SI2,59.3,61.0,8.53,8.49,4.98,17666
62537,1.01,Good,I,SI1,64.2,59.0,6.3,6.33,4.07,3731
116899,1.24,Very Good,E,SI1,62.1,58.0,6.83,6.91,4.27,6861
18280,0.71,Premium,H,VS1,62.8,59.0,5.67,5.7,3.58,2749
51273,0.71,Ideal,F,VS2,62.3,57.0,5.74,5.79,3.59,2701
70791,1.04,Premium,G,VS1,61.3,56.0,6.51,6.59,4.02,7001
25298,0.5,Premium,F,VS1,62.1,59.0,5.06,5.03,3.14,1735
164157,0.33,Ideal,E,SI1,61.8,56.0,4.44,4.47,2.75,683
52533,2.17,Premium,H,SI1,62.0,59.0,8.3,8.25,5.11,18102
129909,0.3,Premium,E,SI1,62.1,58.0,4.31,4.33,2.69,526
94177,0.32,Premium,G,SI1,60.0,60.0,4.43,4.41,2.65,612
187079,0.38,Ideal,F,SI1,61.6,55.0,4.67,4.7,2.89,696
75967,0.3,Ideal,F,VVS1,61.4,57.0,4.28,4.31,2.64,682
99222,0.4,Premium,F,SI1,62.4,59.0,4.72,4.68,2.93,945
18356,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.43,2.72,778
136188,0.31,Ideal,G,VVS1,61.2,57.0,4.34,4.36,2.66,816
175056,0.31,Premium,J,VS2,61.4,59.0,4.33,4.37,2.66,384
59930,0.27,Very Good,D,VS2,61.9,56.0,4.17,4.2,2.58,470
124590,0.35,Premium,I,SI1,60.5,60.0,4.6,4.52,2.75,606
142825,1.55,Premium,H,VS2,61.9,58.0,7.48,7.35,4.59,9278
50151,0.74,Ideal,D,VS2,60.7,55.0,5.9,5.91,3.58,3389
106959,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.8,2.96,1079
176349,0.41,Ideal,F,IF,61.0,57.0,4.78,4.82,2.93,1151
128949,0.32,Ideal,H,IF,62.0,54.0,4.4,4.43,2.74,918
75154,0.42,Premium,I,VS1,62.5,57.0,4.84,4.8,3.01,992
33510,0.8,Ideal,F,SI1,61.7,56.0,5.9,5.94,3.66,3206
9882,0.7,Premium,G,VS1,60.0,62.0,5.77,5.73,3.43,2700
50909,0.31,Ideal,E,SI1,61.7,55.0,4.32,4.33,2.67,544
29070,0.32,Ideal,G,VVS2,61.7,56.0,4.39,4.38,2.71,936
3641,0.72,Premium,E,VS2,61.9,59.0,5.75,5.79,3.56,2961
115950,0.52,Premium,E,SI2,62.4,55.0,5.18,5.15,3.22,1286
114544,0.3,Ideal,H,SI1,61.6,57.0,4.31,4.34,2.66,421
49316,0.34,Very Good,D,SI1,62.0,62.0,4.44,4.45,2.76,626
90811,0.79,Very Good,E,VS1,61.8,60.0,5.94,5.97,3.67,3951
60161,0.55,Ideal,F,SI1,61.7,56.0,5.28,5.24,3.24,1260
145241,1.73,Ideal,I,VS2,61.9,55.0,7.64,7.67,4.74,10338
90940,0.36,Ideal,D,SI1,62.3,57.0,4.59,4.56,2.85,775
426,0.32,Premium,J,VS1,61.0,59.0,4.41,4.4,2.69,574
182013,0.7,Premium,D,SI1,61.8,59.0,5.71,5.68,3.51,1890
70143,1.09,Premium,I,SI2,61.8,59.0,6.51,6.61,4.06,3265
149679,1.2,Premium,G,VS1,62.0,56.0,6.76,6.71,4.17,7701
44477,0.42,Ideal,G,VS2,62.3,55.0,4.82,4.79,2.99,1240
139285,1.2,Good,F,VS1,63.7,55.0,6.65,6.71,4.26,7329
186925,0.35,Ideal,G,VS1,61.0,56.0,4.57,4.54,2.77,719
158660,1.57,Ideal,G,VS2,62.7,57.0,7.48,7.43,4.67,13239
75076,1.18,Ideal,F,VS1,62.0,56.0,6.8,6.83,4.24,8115
157853,0.54,Ideal,D,VS2,60.0,57.0,5.26,5.31,3.16,1882
68025,1.04,Very Good,F,SI2,63.0,55.0,6.47,6.51,4.08,4059
182768,0.42,Ideal,G,VVS1,61.8,55.0,4.85,4.81,2.98,1235
75297,0.41,Premium,G,VS1,60.8,60.0,4.82,4.87,2.95,899
155484,0.9,Premium,G,VS2,62.1,58.0,6.12,6.09,3.77,4052
140264,0.34,Ideal,D,VS2,61.4,55.0,4.54,4.56,2.79,876
15719,0.36,Very Good,F,VS2,59.8,59.0,4.65,4.66,2.8,686
41645,0.38,Ideal,H,VS2,61.3,55.0,4.62,4.65,2.84,700
90891,0.3,Very Good,E,SI2,63.0,57.0,4.24,4.27,2.69,421
5014,0.3,Very Good,G,SI1,62.1,62.0,4.3,4.25,2.65,574
21650,0.82,Ideal,H,SI1,61.6,57.0,5.99,6.05,3.7,3160
140510,0.74,Ideal,H,SI1,62.0,56.0,5.85,5.81,3.61,2528
10673,0.34,Ideal,G,SI1,62.5,56.0,4.46,4.43,2.78,612
130422,0.29,Good,H,VS1,63.5,55.0,4.18,4.2,2.67,432
176089,0.93,Premium,J,VS2,62.7,58.0,6.21,6.24,3.9,3442
25353,0.72,Ideal,H,IF,62.2,56.0,5.75,5.78,3.59,3327
150035,0.41,Very Good,F,VVS2,62.9,57.0,4.76,4.73,2.98,1192
95787,0.71,Ideal,I,VS2,61.7,57.0,5.72,5.74,3.54,2329
5631,1.01,Good,E,SI1,63.1,55.0,6.34,6.38,4.01,5342
121985,0.32,Premium,H,VS2,62.0,58.0,4.41,4.38,2.72,505
145689,0.4,Ideal,E,VS2,62.4,54.0,4.77,4.75,2.97,1026
116928,0.3,Ideal,E,SI1,63.0,55.0,4.35,4.33,2.73,675
185647,0.33,Very Good,H,VS1,61.2,57.0,4.45,4.49,2.74,743
3824,1.63,Premium,G,VS1,62.6,56.0,7.53,7.47,4.7,12923
92252,0.53,Very Good,E,SI2,63.2,55.0,5.17,5.21,3.27,1219
161104,0.57,Good,G,VS1,59.1,60.2,5.46,5.38,3.21,1760
97345,0.27,Very Good,F,VVS2,62.9,55.0,4.09,4.12,2.58,586
16545,1.25,Ideal,G,SI2,62.0,56.0,6.93,6.9,4.28,6346
72146,1.44,Premium,G,VS1,62.9,59.0,7.17,7.12,4.49,10709
152094,0.77,Good,H,VS2,63.8,56.0,5.8,5.86,3.73,2593
8014,0.32,Premium,E,SI1,59.6,60.0,4.44,4.48,2.67,559
131061,0.38,Ideal,E,VVS2,61.8,57.0,4.66,4.69,2.89,920
139950,1.25,Premium,G,VS1,60.9,59.0,6.97,6.93,4.23,9081
133716,2.01,Very Good,H,SI2,63.1,58.0,7.98,7.88,5.01,15475
104132,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.77,2.96,1061
49876,0.5,Ideal,E,VS1,62.0,55.0,5.11,5.16,3.18,1778
96178,2.03,Premium,E,SI2,62.3,59.0,8.1,8.04,5.01,17379
124360,1.03,Premium,H,SI1,61.9,60.0,6.5,6.43,4.0,4406
98452,0.59,Premium,F,SI1,61.9,55.0,5.36,5.34,3.32,2173
130455,0.51,Ideal,D,VS2,61.4,56.0,5.18,5.14,3.17,1630
44501,1.29,Ideal,H,SI1,61.9,57.0,7.05,6.99,4.34,7655
134005,2.05,Premium,I,SI2,60.9,59.0,8.24,8.19,5.0,14127
100265,1.12,Ideal,F,SI2,60.9,57.0,6.74,6.68,4.09,3960
135087,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.14,3.19,1781
178622,2.1,Very Good,J,VS1,59.3,60.0,8.28,8.38,4.93,14904
667,0.53,Ideal,E,VS2,62.0,56.0,5.23,5.17,3.23,2041
11913,0.52,Very Good,E,VS1,63.3,55.0,5.11,5.05,3.22,1823
69542,1.11,Ideal,G,VS2,62.4,55.0,6.6,6.63,4.13,6694
170302,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.74,646
133741,0.32,Ideal,G,VS1,60.9,57.0,4.38,4.43,2.69,645
6215,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.42,2.72,457
192932,1.5,Very Good,H,SI2,63.2,58.0,7.29,7.25,4.6,7644
26788,0.51,Premium,H,VVS1,59.9,61.0,5.2,5.24,3.11,1730
176318,0.27,Ideal,F,VVS2,61.2,57.0,4.15,4.18,2.55,515
105178,0.81,Premium,F,SI2,59.9,59.0,6.09,6.03,3.63,2658
21977,0.9,Very Good,H,SI1,62.6,59.0,6.13,6.18,3.85,4023
127693,0.53,Ideal,E,VS2,61.4,57.0,5.18,5.16,3.17,1727
132240,0.73,Ideal,G,VVS2,60.7,56.0,5.82,5.85,3.54,3615
191395,0.3,Very Good,G,VVS2,62.1,56.0,4.28,4.31,2.67,684
55891,1.2,Ideal,F,VVS2,62.4,56.0,6.77,6.7,4.19,10463
179751,1.53,Premium,I,SI2,62.3,60.0,7.36,7.31,4.57,7848
11356,0.34,Ideal,D,SI1,62.0,55.0,4.44,4.49,2.77,663
92045,0.31,Ideal,J,VS2,61.9,56.0,4.33,4.36,2.69,418
117961,0.3,Ideal,G,VVS2,62.4,54.0,4.28,4.31,2.68,614
22491,1.51,Premium,E,SI1,58.3,60.0,7.56,7.51,4.37,12100
134642,0.72,Ideal,H,VS2,62.8,56.0,5.69,5.74,3.59,2375
181817,0.46,Ideal,E,VS1,61.1,56.0,4.97,5.03,3.05,1845
32728,0.9,Ideal,G,SI2,61.9,54.0,6.19,6.22,3.85,3648
156678,2.01,Very Good,I,VS1,59.3,61.0,8.11,8.16,4.86,18630
108180,1.08,Premium,G,VS2,61.7,57.0,6.57,6.62,4.07,6230
86042,0.71,Ideal,F,VS2,62.5,57.0,5.68,5.72,3.56,2703
28462,1.5,Very Good,F,VS2,62.7,56.0,7.27,7.3,4.56,12707
92710,0.71,Ideal,F,VS1,62.3,56.0,5.69,5.72,3.55,3349
123006,0.51,Premium,E,SI1,59.7,57.0,5.19,5.15,3.11,1583
164492,0.8,Premium,J,SI1,62.7,58.0,5.87,5.84,3.66,2026
3758,0.7,Premium,G,SI1,62.6,58.0,5.71,5.66,3.55,2456
21738,0.34,Ideal,E,VVS1,61.6,57.0,4.47,4.39,2.73,1014
101837,1.2,Ideal,H,SI1,61.5,56.0,6.84,6.81,4.19,6462
13530,1.11,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.06,7823
181073,1.21,Very Good,J,SI1,61.8,57.0,6.8,6.83,4.21,4837
101857,1.02,Very Good,H,SI2,63.1,57.0,6.34,6.37,4.01,2877
97808,1.54,Ideal,H,VVS2,60.6,57.0,7.45,7.43,4.53,11167
54344,2.29,Good,H,SI2,63.7,58.0,8.25,8.22,5.29,17805
115228,1.06,Premium,H,SI1,62.6,59.0,6.48,6.44,4.04,4967
67713,1.01,Very Good,H,SI1,63.2,59.0,6.27,6.23,3.95,4242
79507,1.35,Premium,H,VS2,62.7,59.0,7.1,7.04,4.42,8164
160169,0.42,Very Good,G,SI1,61.0,59.0,4.82,4.87,2.96,687
59022,0.31,Ideal,F,VVS1,61.5,55.0,4.33,4.36,2.68,769
53964,0.47,Premium,G,SI1,61.6,59.0,5.01,5.03,3.09,1400
154601,0.36,Ideal,G,VS1,62.2,57.0,4.6,4.55,2.83,990
102207,0.33,Premium,H,VVS1,61.8,59.0,4.42,4.44,2.74,913
28060,1.2,Premium,I,VS2,62.6,57.0,6.77,6.72,4.22,5927
190986,0.92,Fair,F,VS2,65.4,62.0,6.08,6.04,3.94,3871
96338,0.31,Ideal,E,VS1,62.2,54.0,4.38,4.36,2.72,733
40626,0.9,Ideal,F,SI2,62.8,54.0,6.15,6.14,3.86,4593
7027,0.52,Ideal,G,VS1,60.6,57.0,5.17,5.3,3.16,1648
128189,1.52,Ideal,H,VS2,61.7,55.0,7.41,7.47,4.58,12257
141226,0.3,Ideal,E,VS2,62.2,54.0,4.29,4.31,2.67,844
9240,0.34,Premium,E,VS2,60.0,62.0,4.54,4.59,2.74,768
82849,1.63,Premium,E,SI2,61.4,59.0,7.62,7.58,4.65,10446
30816,0.54,Ideal,D,VS2,60.0,57.0,5.29,5.36,3.21,1822
129804,1.01,Premium,G,SI2,60.8,59.0,6.48,6.44,3.93,4301
15925,0.51,Ideal,G,SI2,63.0,56.0,5.09,5.06,3.19,1020
159788,1.0,Premium,F,SI1,61.2,58.0,6.47,6.39,3.93,5394
103412,0.7,Premium,E,VS2,62.1,58.0,5.68,5.63,3.52,2797
183490,1.01,Very Good,G,SI1,63.3,57.0,6.37,6.41,4.05,4771
36122,1.01,Ideal,E,VS2,62.8,57.0,6.41,6.38,4.01,6787
172626,0.41,Ideal,G,VVS2,61.2,56.0,4.81,4.76,2.93,1115
97128,0.31,Ideal,D,VVS1,61.1,56.0,4.4,4.43,2.69,1214
149320,1.2,Ideal,H,SI2,62.5,55.0,6.81,6.79,4.25,5578
98597,2.03,Premium,I,SI2,60.1,61.0,8.26,8.18,4.94,10640
141509,2.03,Premium,I,VS2,60.3,60.0,8.15,8.22,4.93,14242
123248,1.05,Ideal,D,VS1,62.3,57.0,6.53,6.58,4.07,8687
32536,1.52,Premium,I,VS2,61.0,60.0,7.46,7.36,4.52,8538
81321,1.22,Ideal,G,VVS2,61.2,56.0,6.92,6.98,4.25,10203
64317,0.53,Ideal,F,VS1,61.9,57.0,5.19,5.22,3.22,2089
111331,0.75,Very Good,G,VS1,62.3,58.0,5.77,5.82,3.61,2903
82223,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.38,2.72,900
126478,1.01,Good,F,SI1,62.8,61.0,6.32,6.38,3.99,4704
79391,1.16,Ideal,G,VS2,62.7,57.0,6.73,6.69,4.21,8001
152513,0.38,Premium,G,SI1,60.0,59.0,4.7,4.73,2.83,926
141948,0.3,Ideal,H,VS1,61.1,57.0,4.24,4.28,2.62,491
89044,1.01,Very Good,D,SI2,63.7,60.0,6.32,6.28,4.01,4733
11030,1.08,Very Good,F,VS1,62.4,57.0,6.59,6.66,4.13,7459
71475,0.8,Ideal,E,SI1,61.1,56.0,5.98,6.03,3.66,3630
114679,0.71,Very Good,G,VS2,61.0,57.0,5.75,5.8,3.52,2493
46473,1.0,Very Good,D,VVS2,63.3,56.0,6.34,6.38,4.03,11442
3604,1.01,Premium,G,SI2,61.7,59.0,6.47,6.43,3.98,4620
138821,1.0,Good,D,SI2,61.8,60.0,6.34,6.37,3.92,4230
131933,0.4,Very Good,G,VS1,62.8,55.0,4.68,4.71,2.95,1013
55876,1.52,Very Good,G,VS2,63.0,56.0,7.26,7.3,4.58,11923
166026,1.01,Ideal,D,VS2,61.9,57.0,6.39,6.45,3.97,7378
192726,0.52,Ideal,F,VS2,62.4,55.0,5.15,5.13,3.21,1654
164664,0.33,Ideal,E,VS2,61.6,56.0,4.46,4.48,2.75,876
156250,0.72,Ideal,E,VS2,62.8,57.0,5.66,5.72,3.57,3201
29080,1.01,Very Good,G,SI2,63.4,57.0,6.31,6.36,4.02,4400
107187,0.9,Ideal,G,SI1,60.5,57.0,6.19,6.16,3.75,3774
156388,0.54,Ideal,H,VS2,62.1,55.0,5.22,5.27,3.25,1415
75365,0.29,Very Good,G,VVS2,62.6,55.0,4.16,4.2,2.61,504
139982,1.59,Very Good,I,VS2,62.7,59.0,7.43,7.41,4.65,9620
168926,1.01,Very Good,E,SI2,63.3,59.0,6.33,6.38,4.02,4400
65188,1.02,Ideal,E,SI2,61.5,57.0,6.45,6.48,3.98,4521
67059,1.27,Premium,H,SI1,62.0,59.0,6.91,6.99,4.3,5107
111650,0.53,Premium,G,VS1,62.6,55.0,5.14,5.17,3.23,1815
127101,0.9,Good,G,VS2,64.1,59.0,6.01,5.94,3.83,3398
81020,0.7,Premium,H,VS2,59.8,61.0,5.79,5.74,3.45,2330
163741,0.93,Premium,E,SI2,61.3,58.0,6.25,6.22,3.82,3899
92747,0.32,Ideal,H,VS2,62.3,56.0,4.42,4.38,2.74,648
126852,0.8,Ideal,I,SI1,62.0,58.0,5.93,5.96,3.69,2426
95936,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.17,2.57,620
109807,0.78,Premium,F,VS1,61.5,60.0,5.91,5.89,3.63,3166
98142,0.92,Very Good,F,SI1,62.9,58.0,6.23,6.13,3.9,3901
90661,2.1,Very Good,G,SI2,60.8,57.0,8.28,8.34,5.04,16092
99284,1.3,Ideal,G,VS2,62.4,57.0,7.02,6.98,4.36,9316
150190,0.9,Good,E,SI1,63.8,59.0,6.03,6.07,3.85,3950
29548,1.5,Premium,F,VS2,61.8,58.0,7.3,7.26,4.5,13453
93886,0.4,Premium,E,SI1,62.6,58.0,4.77,4.74,2.97,768
129169,0.51,Ideal,E,VS2,62.7,55.0,5.12,5.08,3.2,1662
191458,0.61,Ideal,F,SI1,61.9,54.0,5.46,5.49,3.39,1749
136264,1.21,Ideal,I,VS2,59.6,57.0,6.97,6.86,4.11,6303
82717,1.5,Very Good,G,SI1,61.1,60.0,7.35,7.43,4.52,9645
30043,1.02,Very Good,H,VS1,62.5,59.0,6.38,6.43,4.0,5852
143194,0.41,Very Good,E,SI2,62.9,61.0,4.69,4.75,2.97,638
98025,0.43,Premium,D,SI2,61.9,58.0,4.87,4.9,3.02,827
73908,0.38,Premium,E,VS1,62.1,59.0,4.62,4.65,2.88,990
19047,0.3,Ideal,D,SI1,60.8,56.0,4.34,4.36,2.64,709
26504,1.51,Premium,G,SI1,62.3,58.0,7.33,7.25,4.55,10846
24810,0.7,Premium,D,SI1,62.9,58.0,5.66,5.62,3.54,2587
38966,0.41,Premium,D,SI1,62.0,60.0,4.7,4.76,2.93,791
109685,1.26,Premium,G,VVS1,59.3,59.0,7.05,7.01,4.2,11251
159437,0.73,Premium,E,SI1,62.2,58.0,5.76,5.71,3.57,2679
86439,0.7,Ideal,G,VS1,62.7,57.0,5.66,5.68,3.56,2792
12028,1.54,Premium,J,VS2,62.8,58.0,7.35,7.3,4.6,7272
73031,0.78,Ideal,D,VS1,61.9,55.0,5.89,5.92,3.66,4752
103174,0.35,Ideal,D,SI1,62.0,53.0,4.53,4.57,2.82,615
65715,1.52,Premium,E,SI2,62.0,58.0,7.4,7.35,4.57,10313
168692,0.35,Ideal,E,VS2,61.6,55.0,4.54,4.58,2.81,866
180729,0.3,Very Good,G,VS1,61.2,60.0,4.3,4.33,2.64,605
123227,1.02,Premium,H,VS2,62.6,57.0,6.46,6.42,4.02,5405
53751,0.31,Very Good,E,VS2,63.1,58.0,4.27,4.24,2.68,802
135520,0.39,Ideal,G,VS1,61.3,55.0,4.75,4.77,2.92,1121
174218,0.71,Very Good,G,VS2,60.0,58.0,5.81,5.85,3.49,2816
46097,2.06,Premium,J,VS2,60.8,61.0,8.25,8.19,4.94,13543
110077,0.7,Very Good,I,SI1,62.2,56.0,5.64,5.68,3.52,2028
31828,0.7,Ideal,G,VS1,62.9,54.0,5.65,5.67,3.56,2633
50440,0.32,Premium,H,SI1,61.0,59.0,4.43,4.39,2.69,449
181018,0.51,Ideal,G,VS1,62.5,53.0,5.1,5.13,3.2,1644
165849,0.57,Ideal,E,VS1,62.1,54.8,5.31,5.34,3.3,2061
160872,0.7,Very Good,G,SI1,61.2,60.0,5.68,5.75,3.5,2042
175829,0.56,Ideal,F,VS1,61.7,55.0,5.34,5.32,3.29,1743
184709,1.71,Premium,H,VS2,62.2,59.0,7.64,7.59,4.74,14404
156496,1.2,Ideal,H,VS1,62.0,56.0,6.79,6.77,4.21,8340
102635,0.31,Ideal,F,VVS1,62.3,54.0,4.35,4.39,2.72,780
47391,1.5,Premium,F,SI1,62.8,59.0,7.23,7.27,4.55,10197
170524,0.55,Ideal,D,VS2,60.5,56.0,5.3,5.33,3.22,1929
123578,1.04,Premium,H,SI1,60.2,61.0,6.55,6.59,3.96,4916
122910,0.61,Ideal,G,SI1,62.1,54.0,5.4,5.43,3.37,1406
165997,0.43,Premium,D,SI1,59.9,60.0,4.86,4.91,2.94,794
129676,1.01,Good,J,SI1,60.0,61.0,6.58,6.52,3.93,3936
52549,1.03,Ideal,F,SI1,62.1,55.0,6.51,6.46,4.03,5628
185525,1.5,Very Good,H,SI1,60.4,59.0,7.36,7.3,4.44,10380
77354,0.92,Premium,H,VS1,61.2,58.0,6.23,6.28,3.84,4381
151504,0.71,Premium,F,VS2,62.8,58.0,5.72,5.7,3.58,2882
14042,2.02,Fair,H,SI2,64.4,59.0,7.87,7.79,5.07,7953
175756,0.7,Fair,I,VVS2,65.4,58.0,5.6,5.56,3.63,2415
119872,1.5,Premium,E,SI2,60.9,59.0,7.43,7.36,4.5,9900
68526,0.31,Premium,G,VVS1,62.1,58.0,4.36,4.34,2.7,789
154584,0.94,Premium,G,SI1,61.5,58.0,6.29,6.35,3.88,4660
163631,0.58,Premium,E,VS2,60.1,62.0,5.35,5.37,3.23,1783
54842,0.41,Ideal,D,VVS2,61.2,55.0,4.85,4.82,2.96,1356
84244,0.4,Premium,E,VS2,61.0,58.0,4.73,4.76,2.89,805
132927,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.32,2.68,776
101574,1.2,Very Good,H,SI1,62.5,58.0,6.7,6.79,4.22,6066
39670,0.27,Very Good,F,VVS2,62.8,58.0,4.12,4.16,2.6,620
23863,0.34,Ideal,H,VS2,62.0,55.0,4.46,4.48,2.78,537
7808,0.72,Ideal,F,SI1,61.9,55.0,5.79,5.82,3.58,2362
143953,1.51,Good,J,VS2,64.0,60.0,7.29,7.25,4.66,6685
39428,1.16,Ideal,E,VS1,60.7,56.0,6.77,6.81,4.12,10185
27088,0.32,Ideal,I,SI1,62.4,57.0,4.36,4.39,2.73,557
153117,0.97,Premium,I,SI2,63.0,58.0,6.29,6.24,3.95,3337
161866,0.4,Ideal,E,VS2,62.6,56.0,4.69,4.71,2.94,975
