id,carat,cut,color,clarity,depth,table,x,y,z,price
101520,0.41,Ideal,F,VVS1,62.3,56.0,4.74,4.78,2.97,1295
37941,0.55,Ideal,E,SI1,62.7,55.0,5.23,5.21,3.27,1410
39288,0.5,Premium,E,VS2,60.4,58.0,5.13,5.08,3.08,1696
130168,1.54,Ideal,H,VS2,60.9,57.0,7.52,7.46,4.55,9908
139157,1.29,Ideal,I,SI2,62.0,57.0,6.98,7.01,4.32,5166
136158,0.54,Ideal,D,VS2,61.3,56.0,5.22,5.25,3.21,1892
144713,1.2,Very Good,H,SI1,61.2,59.0,6.76,6.81,4.15,5665
31704,0.3,Very Good,D,SI1,60.1,60.0,4.3,4.33,2.59,554
72562,0.23,Very Good,E,VS1,61.2,57.0,3.92,3.95,2.41,373
121927,1.01,Premium,F,SI2,62.1,59.0,6.36,6.27,3.92,3603
54401,0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
190002,1.04,Premium,G,VS1,62.6,58.0,6.43,6.48,4.04,6623
1448,0.42,Ideal,E,SI2,62.4,57.0,4.76,4.8,2.98,716
88271,0.52,Ideal,E,VS2,61.7,56.0,5.19,5.16,3.19,1692
60219,0.43,Premium,G,VVS2,60.8,58.0,4.88,4.85,2.96,1129
109569,1.14,Premium,G,VS2,62.7,58.0,6.68,6.64,4.17,6762
166068,0.4,Very Good,D,VS1,62.9,58.0,4.71,4.73,2.97,943
152630,0.4,Ideal,D,SI2,62.0,55.0,4.74,4.77,2.96,732
106744,0.83,Ideal,E,SI2,61.8,55.0,6.07,6.04,3.75,2835
177700,0.37,Very Good,E,VS2,58.5,61.0,4.67,4.71,2.78,1041
70321,2.02,Fair,F,SI2,65.2,63.0,7.85,7.79,5.14,8400
106474,0.7,Very Good,J,SI1,62.1,59.0,5.67,5.71,3.53,1870
10526,2.13,Premium,F,SI2,62.2,61.0,8.26,8.31,5.14,17036
128874,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.73,2.98,1076
141968,0.3,Premium,G,VVS2,61.8,59.0,4.3,4.26,2.65,878
114354,1.21,Premium,J,SI2,59.4,62.0,6.91,6.87,4.08,3528
6724,0.3,Premium,H,VS1,61.6,61.0,4.29,4.32,2.65,675
163862,0.31,Premium,H,VS2,60.7,59.0,4.4,4.42,2.67,630
139128,0.7,Very Good,I,SI2,60.0,59.0,5.74,5.76,3.45,1166
114896,1.01,Good,E,SI1,63.1,56.0,6.32,6.36,4.01,4997
148624,0.9,Premium,D,SI1,61.8,58.0,6.17,6.12,3.8,4304
16023,0.71,Premium,E,SI1,60.0,60.0,5.75,5.79,3.46,2701
129463,0.58,Very Good,E,SI2,63.5,56.0,5.36,5.29,3.39,1265
188857,0.33,Ideal,F,VS2,62.9,55.0,4.3,4.38,2.74,666
62858,0.71,Premium,F,SI1,61.2,59.0,5.73,5.76,3.52,2383
176385,1.01,Very Good,F,SI1,63.1,57.0,6.36,6.32,4.0,5226
92247,1.5,Good,F,SI2,63.4,55.0,7.28,7.25,4.6,8778
59426,0.3,Premium,E,VS2,61.2,59.0,4.32,4.29,2.64,844
71313,0.33,Ideal,D,SI1,60.9,57.0,4.52,4.55,2.76,723
65928,0.31,Ideal,H,IF,61.1,56.0,4.39,4.42,2.69,838
38280,0.52,Ideal,H,SI1,61.9,55.0,5.15,5.19,3.2,1287
50439,0.38,Ideal,G,VS1,61.7,56.0,4.64,4.69,2.88,805
92303,2.09,Very Good,J,VS2,62.9,57.0,8.09,8.13,5.11,16427
186709,1.06,Ideal,G,VVS2,61.2,57.0,6.55,6.63,4.02,8256
96574,0.9,Very Good,J,SI2,62.3,57.0,6.17,6.14,3.83,3131
15717,0.31,Ideal,F,SI1,61.6,56.0,4.37,4.39,2.7,593
190070,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.61,4.13,5055
128323,1.14,Ideal,F,SI1,62.3,54.0,6.69,6.73,4.17,5758
140168,1.0,Premium,D,SI1,60.9,60.0,6.47,6.4,3.91,5922
115721,0.55,Very Good,G,VS2,63.0,59.0,5.24,5.22,3.29,1429
63383,2.02,Premium,I,SI2,61.9,59.0,8.07,7.97,4.97,12048
43599,0.53,Ideal,G,VS1,61.8,56.0,5.21,5.17,3.2,1786
49664,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,789
90621,0.31,Ideal,G,SI1,62.4,56.0,4.34,4.37,2.72,489
34230,0.3,Premium,I,VS1,62.4,59.0,4.26,4.28,2.67,608
165495,1.56,Premium,E,SI1,59.9,60.0,7.55,7.47,4.51,12048
112774,0.32,Premium,G,VVS1,59.1,62.0,4.47,4.45,2.64,956
92912,1.01,Premium,F,SI1,61.5,59.0,6.45,6.49,3.98,5547
164939,1.02,Ideal,G,VS2,59.7,57.0,6.51,6.56,3.9,6409
167956,1.06,Ideal,H,SI1,61.4,56.0,6.53,6.57,4.03,4743
183724,1.5,Premium,I,VS2,62.2,59.0,7.33,7.39,4.57,10398
100623,0.32,Premium,F,VS1,61.4,58.0,4.41,4.35,2.69,900
38011,0.43,Ideal,D,VS1,62.3,55.0,4.87,4.84,3.03,1151
9335,0.23,Very Good,E,VS2,61.7,59.0,3.89,3.93,2.41,505
7260,1.01,Very Good,G,VS2,60.1,58.0,6.48,6.51,3.92,6445
43504,2.0,Very Good,J,SI1,62.8,60.0,7.99,8.04,5.04,12401
12460,0.32,Premium,D,SI2,62.6,58.0,4.37,4.33,2.72,612
154372,0.53,Ideal,E,VS2,61.9,55.0,5.19,5.21,3.22,1664
185717,0.8,Premium,E,VS2,62.0,58.0,5.97,5.99,3.71,4135
151480,0.78,Good,F,VS2,63.8,55.0,5.83,5.8,3.72,3154
188490,0.27,Ideal,H,SI1,61.4,56.0,4.14,4.16,2.54,394
67565,0.71,Premium,F,SI1,62.6,58.0,5.71,5.67,3.55,2473
153144,0.38,Ideal,F,VS2,61.9,56.0,4.66,4.64,2.87,898
117681,0.81,Ideal,E,SI2,62.2,57.0,5.97,5.94,3.7,2946
108707,0.73,Ideal,I,VS1,60.1,57.0,5.88,5.95,3.55,3083
144294,1.0,Premium,D,SI1,62.8,60.0,6.25,6.27,3.93,5927
133292,0.71,Premium,F,SI1,61.8,59.0,5.71,5.68,3.52,2111
41722,0.71,Premium,H,SI1,62.4,58.0,5.69,5.67,3.55,2246
176455,0.72,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2608
60634,0.86,Very Good,G,VS2,62.1,56.0,6.08,6.05,3.77,3838
157992,1.07,Ideal,I,VS1,62.0,56.0,6.56,6.59,4.08,6261
27855,0.5,Very Good,D,VS2,62.4,58.0,5.0,5.06,3.14,1747
103769,1.35,Ideal,F,VS2,61.6,57.0,7.02,7.09,4.34,9850
8873,0.74,Ideal,D,SI1,60.8,56.0,5.85,5.9,3.57,3210
4553,0.32,Ideal,E,VVS2,61.5,55.0,4.4,4.43,2.71,837
179227,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.31,2.73,698
1458,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.36,2.7,871
100892,0.5,Very Good,E,VS2,62.1,61.0,5.05,5.11,3.15,1370
156982,0.31,Very Good,I,SI1,63.0,54.0,4.31,4.35,2.73,442
159248,0.31,Ideal,G,VS2,62.6,54.0,4.33,4.35,2.72,511
164264,2.03,Premium,H,SI2,62.5,58.0,8.1,8.05,5.05,13299
42230,1.07,Premium,H,SI1,62.8,59.0,6.47,6.43,4.05,4682
22564,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.46,4.0,6164
153581,0.9,Ideal,F,SI2,62.8,57.0,6.12,6.16,3.85,3570
73226,1.27,Very Good,I,VS1,62.2,57.0,6.91,6.99,4.32,8081
67295,0.61,Ideal,G,VS1,61.8,55.0,5.43,5.46,3.35,2117
138752,1.02,Premium,D,VS1,62.1,59.0,6.42,6.38,3.98,7701
152193,1.03,Premium,I,SI1,62.5,58.0,6.45,6.41,4.02,4107
169675,0.4,Premium,F,VS1,61.2,57.0,4.76,4.71,2.91,982
48045,1.1,Ideal,G,VS1,59.9,60.0,6.68,6.77,4.01,6998
129214,0.71,Very Good,E,SI1,62.4,58.0,5.63,5.67,3.53,2594
76138,0.32,Ideal,E,VS2,61.9,57.0,4.37,4.38,2.71,702
72065,1.5,Premium,J,SI2,62.1,59.0,7.24,7.19,4.48,6980
70153,0.4,Premium,G,VS1,62.9,58.0,4.72,4.69,2.96,1008
180934,1.22,Very Good,J,VS2,63.2,58.0,6.79,6.74,4.29,5376
105667,2.01,Premium,G,SI2,59.3,62.0,8.21,8.14,4.88,14047
185422,1.01,Premium,G,SI2,61.0,60.0,6.46,6.41,3.93,6406
13880,0.74,Very Good,F,SI2,60.0,56.0,5.85,5.9,3.53,2190
105872,0.3,Very Good,E,SI1,62.9,57.0,4.3,4.35,2.72,499
28710,0.32,Premium,J,VS2,61.7,58.0,4.32,4.33,2.67,393
174812,1.01,Very Good,D,SI1,63.4,59.0,6.34,6.37,4.03,5220
33633,1.1,Premium,F,SI2,62.5,58.0,6.58,6.53,4.1,3696
157235,0.39,Ideal,F,SI1,62.1,55.0,4.69,4.67,2.91,923
179029,1.2,Ideal,H,SI2,61.5,60.0,6.87,6.84,4.2,5271
185226,0.71,Good,I,VS2,63.8,63.0,5.69,5.64,3.61,2144
41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
89778,0.9,Premium,F,SI1,62.1,58.0,6.14,6.18,3.83,4199
20198,1.18,Ideal,H,VS1,62.6,55.0,6.77,6.71,4.22,6814
42008,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.72,2.94,938
47968,1.01,Premium,E,SI2,61.0,60.0,6.46,6.38,3.92,4078
170168,0.7,Ideal,E,SI1,62.6,56.0,5.63,5.67,3.53,2575
132126,0.54,Very Good,G,SI2,60.6,57.0,5.28,5.3,3.2,1235
56229,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,946
84748,0.71,Ideal,F,SI1,62.8,57.0,5.61,5.56,3.51,2147
110431,1.5,Ideal,H,VS2,61.4,54.0,7.37,7.36,4.52,11087
185280,0.92,Good,E,SI1,64.0,59.0,6.1,6.17,3.94,3967
33826,1.01,Ideal,E,VS1,61.6,56.0,6.47,6.4,3.97,9709
119940,1.01,Ideal,G,VVS2,61.6,58.0,6.34,6.42,3.93,7267
58288,0.4,Very Good,H,VVS2,63.1,56.0,4.68,4.7,2.96,905
180997,0.52,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.22,1722
158561,0.31,Ideal,E,SI1,61.5,54.0,4.39,4.46,2.72,539
44097,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.58,3.54,2336
74520,1.63,Ideal,G,SI1,61.3,54.0,7.55,7.59,4.64,12418
96485,0.7,Ideal,D,SI1,62.2,57.0,5.64,5.67,3.52,1828
58146,0.38,Ideal,G,IF,61.7,54.0,4.64,4.71,2.88,1209
16011,0.54,Good,H,VS2,63.1,55.0,5.21,5.24,3.29,1389
84100,1.01,Very Good,G,SI1,62.2,57.0,6.41,6.35,3.97,5273
149229,1.0,Very Good,H,VS2,63.2,59.0,6.36,6.31,4.0,4939
67426,0.33,Premium,G,VS1,61.1,58.0,4.45,4.49,2.73,666
142172,1.01,Premium,D,SI2,60.8,61.0,6.42,6.48,3.92,4612
142709,0.33,Ideal,G,VS1,61.6,55.0,4.49,4.48,2.76,965
193104,0.27,Ideal,E,VVS1,61.2,56.0,4.17,4.17,2.56,805
129068,1.15,Ideal,G,VS2,62.2,57.0,6.72,6.68,4.17,5817
31619,0.9,Good,D,SI1,63.4,62.0,6.12,6.09,3.88,4077
30166,0.72,Ideal,G,VS2,61.8,56.0,5.74,5.76,3.56,2896
13317,0.29,Ideal,J,VVS1,60.9,58.0,4.25,4.31,2.6,523
102324,1.03,Ideal,G,IF,61.3,56.0,6.54,6.58,4.02,9482
190566,2.0,Fair,D,SI2,66.3,56.0,7.68,7.65,5.26,11793
144009,0.42,Very Good,G,VS2,62.1,57.0,4.78,4.81,2.98,1009
65241,0.71,Premium,F,VS2,60.8,58.0,5.81,5.75,3.51,2801
150454,1.08,Premium,F,VS2,62.3,59.0,6.6,6.56,4.09,6250
150589,0.3,Very Good,G,VVS2,62.5,56.0,4.26,4.3,2.68,638
78002,1.22,Ideal,G,VS1,61.3,56.0,6.88,6.92,4.23,10012
80054,1.01,Very Good,G,SI1,62.9,56.0,6.39,6.36,4.01,5127
162210,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2496
10669,2.01,Very Good,I,SI1,62.3,56.0,8.08,8.03,5.02,16842
172545,0.84,Fair,F,SI1,64.9,58.0,5.88,5.84,3.83,2829
59689,1.73,Premium,E,VS2,62.4,58.0,7.69,7.61,4.77,13678
94099,1.11,Premium,G,VS1,62.7,59.0,6.52,6.49,4.1,6989
1167,1.52,Premium,J,VS2,62.2,58.0,7.33,7.3,4.55,6319
18475,2.02,Premium,G,VS2,62.3,58.0,8.15,8.1,5.05,15941
81492,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.41,2.7,789
61453,0.3,Ideal,F,VS1,62.2,55.0,4.32,4.35,2.69,668
59856,1.5,Very Good,H,SI2,62.4,61.0,7.27,7.19,4.52,6651
170475,0.9,Very Good,G,SI1,59.8,57.0,6.19,6.24,3.73,3649
167939,1.29,Very Good,F,VS1,62.4,58.0,6.97,6.9,4.32,11019
91121,0.7,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2377
116306,1.07,Ideal,D,SI1,62.2,54.5,6.67,6.62,4.14,7211
97450,1.21,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.18,10463
106947,0.72,Premium,E,SI1,61.4,59.0,5.8,5.76,3.55,2793
171064,1.01,Ideal,E,VS1,62.0,57.0,6.43,6.39,3.97,8419
132554,0.35,Ideal,D,VVS1,60.8,56.0,4.61,4.63,2.8,1168
102522,0.47,Premium,G,VVS1,62.3,60.0,4.99,4.95,3.09,1264
85266,1.09,Very Good,D,SI2,60.7,60.0,6.64,6.71,4.04,5410
158600,0.33,Premium,E,SI1,61.5,58.0,4.44,4.42,2.72,743
83633,1.16,Ideal,F,SI1,61.7,55.0,6.74,6.79,4.18,6861
95520,0.4,Premium,G,IF,61.6,58.0,4.74,4.68,2.9,1238
24917,0.3,Ideal,H,VS1,62.2,55.0,4.26,4.29,2.65,675
49340,1.51,Good,G,SI2,63.3,59.0,7.24,7.2,4.57,7992
118170,2.21,Very Good,G,SI2,59.4,62.0,8.39,8.47,5.01,15919
58359,1.52,Premium,G,VS2,62.9,58.0,7.23,7.19,4.54,13483
134849,0.53,Very Good,E,SI1,60.5,58.0,5.31,5.34,3.22,1395
46575,0.3,Ideal,F,VS2,61.9,57.0,4.31,4.28,2.66,776
126861,1.15,Ideal,G,SI1,62.0,56.0,6.76,6.72,4.18,5071
64728,0.36,Ideal,D,VS2,61.1,56.0,4.67,4.63,2.84,1094
62007,0.35,Ideal,E,VS2,61.4,57.0,4.55,4.53,2.79,846
37429,0.9,Very Good,I,SI1,61.8,58.0,6.16,6.18,3.81,3308
154452,1.15,Very Good,F,VVS2,62.9,57.0,6.64,6.69,4.19,9586
93015,0.53,Ideal,E,VVS2,62.4,57.0,5.17,5.2,3.23,2010
148061,0.74,Very Good,D,SI2,63.5,56.0,5.78,5.74,3.66,2398
16870,0.31,Ideal,F,IF,61.8,56.0,4.36,4.39,2.7,912
156227,0.31,Ideal,F,VS2,62.5,57.0,4.27,4.32,2.68,802
1376,0.55,Ideal,F,VS1,62.0,56.0,5.28,5.25,3.27,1841
128053,0.81,Premium,H,SI1,61.2,59.0,5.98,5.93,3.63,2371
91149,0.7,Very Good,E,VS2,60.5,59.0,5.7,5.75,3.47,3024
21801,0.9,Fair,F,SI1,66.1,56.0,6.0,6.09,4.03,2802
112361,1.04,Very Good,F,SI2,62.6,59.0,6.41,6.46,4.03,4986
180195,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.09,3.17,1446
167169,0.9,Good,F,VS2,63.6,59.0,6.04,6.03,3.84,4596
171171,0.3,Ideal,F,VVS1,60.9,57.0,4.36,4.39,2.66,790
14270,2.0,Premium,I,SI1,60.2,62.0,8.1,8.02,4.84,17116
55100,1.02,Ideal,F,SI1,62.8,57.0,6.45,6.42,4.04,6398
188330,1.01,Very Good,H,SI2,63.3,57.0,6.38,6.33,4.01,3786
66689,0.32,Very Good,G,SI1,63.3,56.0,4.34,4.31,2.74,574
133425,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.83,4.29,11221
41961,0.44,Premium,E,VVS2,60.3,60.0,4.92,4.88,2.95,1251
169114,0.41,Good,J,VS1,63.4,57.0,4.69,4.72,2.99,775
7734,1.0,Very Good,F,VVS2,60.0,61.0,6.46,6.43,3.88,7602
76281,0.25,Ideal,F,VVS2,60.6,56.0,4.05,4.08,2.47,575
99254,0.3,Premium,H,SI1,60.8,58.0,4.39,4.32,2.65,576
38850,1.52,Premium,E,VS2,60.9,58.0,7.44,7.47,4.54,14488
156125,1.04,Premium,F,VS2,62.2,60.0,6.45,6.42,4.0,6406
9022,0.31,Ideal,H,VS2,61.8,56.0,4.31,4.34,2.67,489
121417,1.02,Premium,F,SI2,61.0,60.0,6.49,6.46,3.95,4291
78464,0.61,Very Good,D,VS2,60.8,57.0,5.45,5.48,3.33,1963
189668,0.5,Good,E,SI1,63.6,59.0,5.05,5.08,3.22,1238
109826,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.51,2.81,714
128623,0.4,Ideal,H,VS2,61.9,55.0,4.74,4.77,2.94,725
144526,1.25,Premium,G,VS2,62.1,58.0,6.86,6.92,4.28,7375
4571,0.9,Ideal,H,VS2,62.1,55.0,6.16,6.21,3.85,4078
92353,2.02,Premium,G,SI2,59.7,61.0,8.27,8.2,4.88,12342
105008,0.7,Very Good,I,VS2,61.6,61.0,5.64,5.67,3.48,1998
135786,0.9,Very Good,G,SI2,63.0,58.0,6.15,6.18,3.88,3246
112905,0.93,Premium,F,SI1,62.2,60.0,6.2,6.24,3.87,4682
107757,0.7,Good,G,VS2,63.2,58.0,5.59,5.64,3.55,2617
103323,0.75,Ideal,G,VS1,61.2,54.0,5.92,5.94,3.63,2835
186939,0.71,Premium,D,SI2,62.7,54.0,5.79,5.72,3.62,2367
27126,1.06,Ideal,E,SI1,62.9,59.0,6.53,6.47,4.08,5366
110276,0.31,Premium,F,VS2,62.5,59.0,4.33,4.29,2.69,802
59477,0.56,Ideal,H,SI1,62.3,55.0,5.27,5.31,3.3,1389
36717,1.02,Premium,D,SI1,59.3,60.0,6.59,6.55,3.9,5739
47899,1.08,Ideal,I,VS1,61.8,56.0,6.59,6.55,4.06,5890
16089,0.71,Ideal,G,VS2,62.7,57.0,5.7,5.74,3.58,2515
1279,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.34,2.67,895
87006,0.31,Very Good,G,VS2,63.0,58.0,4.3,4.34,2.72,544
139936,0.7,Very Good,F,SI1,62.6,57.0,5.68,5.64,3.54,2659
47650,1.51,Very Good,H,VS2,63.0,59.0,7.23,7.28,4.57,11427
36022,0.41,Ideal,G,VS1,61.7,57.0,4.79,4.82,2.97,961
42259,0.3,Premium,G,VS1,62.4,58.0,4.32,4.28,2.68,776
171689,0.7,Good,H,SI1,64.1,60.0,5.65,5.58,3.61,1988
22377,2.06,Very Good,J,SI1,63.3,58.0,7.99,8.09,5.1,13337
5998,1.0,Good,E,SI1,62.1,64.0,6.29,6.36,3.93,4484
161288,0.7,Ideal,H,VS2,61.7,57.0,5.71,5.67,3.5,2410
129335,1.0,Very Good,D,SI2,63.3,54.0,6.38,6.35,4.03,4314
111893,1.02,Ideal,D,VS1,61.3,56.0,6.5,6.54,3.99,7999
89612,0.72,Ideal,E,VS2,61.5,55.0,5.75,5.78,3.55,3053
140909,0.41,Very Good,F,SI1,61.5,58.0,4.76,4.79,2.94,869
164423,0.54,Good,E,VS2,60.4,61.0,5.24,5.29,3.18,1739
128215,1.01,Good,G,SI2,63.9,57.0,6.29,6.36,4.04,3692
90587,1.55,Ideal,G,VS2,61.5,56.0,7.43,7.51,4.6,11711
183415,0.51,Very Good,G,SI2,60.9,54.0,5.16,5.21,3.16,1101
126209,1.59,Ideal,E,SI1,61.3,56.0,7.56,7.58,4.64,13200
162576,0.32,Premium,G,VS2,60.7,58.0,4.38,4.34,2.65,720
182569,0.33,Ideal,F,VS2,62.3,55.0,4.45,4.42,2.76,854
154478,0.24,Very Good,E,VS1,62.4,61.0,3.92,3.95,2.45,376
33060,1.23,Very Good,H,SI1,63.5,57.0,6.8,6.77,4.3,5313
103876,0.36,Ideal,I,IF,61.2,55.0,4.6,4.64,2.82,668
176366,2.0,Premium,H,SI2,60.5,60.0,8.09,8.05,4.88,13655
120211,0.31,Ideal,F,VVS1,61.0,57.0,4.36,4.4,2.68,914
112970,0.3,Ideal,E,VS2,62.2,56.0,4.34,4.31,2.69,844
61428,0.4,Ideal,G,VS1,62.4,55.0,4.75,4.73,2.96,1125
164833,0.72,Ideal,G,VS1,61.6,57.0,5.76,5.79,3.56,3404
13277,0.7,Premium,G,SI1,60.4,60.0,5.78,5.74,3.47,2343
112608,1.52,Ideal,I,SI1,62.3,55.0,7.34,7.37,4.58,8644
99577,0.72,Ideal,D,SI2,61.1,56.0,5.76,5.79,3.53,2686
114191,1.14,Ideal,H,VS1,60.9,57.0,6.73,6.78,4.11,5058
7636,0.64,Ideal,D,VS1,62.0,56.0,5.53,5.56,3.44,2276
135845,1.5,Premium,G,VS2,62.0,58.0,7.29,7.33,4.54,11519
85074,0.3,Ideal,D,SI1,61.3,56.0,4.32,4.35,2.66,566
34095,1.08,Very Good,E,VVS1,60.7,59.0,6.64,6.71,4.04,11194
157126,0.35,Ideal,H,VVS1,60.9,57.0,4.55,4.53,2.76,994
113344,0.84,Premium,G,VS2,60.1,59.0,6.2,6.14,3.71,4309
139316,0.58,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.3,1780
133791,0.34,Ideal,E,VS1,61.9,54.0,4.51,4.47,2.78,1033
79484,1.52,Ideal,F,VS1,62.2,57.0,7.34,7.41,4.59,15959
116913,1.06,Ideal,E,SI1,61.0,57.0,6.61,6.53,4.0,5601
10262,0.7,Ideal,F,SI1,61.7,57.0,5.66,5.69,3.5,2447
22134,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2395
81197,2.04,Premium,H,SI1,62.1,58.0,8.13,8.1,5.05,16339
81599,0.32,Ideal,G,VVS1,61.8,55.0,4.44,4.46,2.75,772
41344,0.6,Very Good,E,SI1,62.2,58.0,5.38,5.41,3.35,1698
193266,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.67,2.98,1027
141,0.31,Premium,H,VVS1,60.9,58.0,4.38,4.42,2.67,719
27369,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.74,3.54,2724
119260,0.71,Very Good,D,SI2,60.1,58.0,5.75,5.78,3.47,2462
191498,0.81,Premium,E,VS2,58.6,59.0,6.16,6.19,3.6,3370
109618,0.39,Good,E,VS2,61.7,64.0,4.64,4.67,2.87,790
11955,0.41,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1153
5772,0.32,Premium,G,VVS1,60.2,58.0,4.46,4.43,2.68,1080
156033,0.4,Ideal,F,SI1,61.3,54.0,4.73,4.8,2.92,768
162614,2.06,Premium,I,VS1,62.0,59.0,8.19,8.1,5.05,15030
102978,0.9,Premium,J,VS2,62.0,60.0,6.12,6.07,3.78,2805
156919,0.42,Ideal,D,VS2,61.2,56.0,4.8,4.85,2.95,1220
192746,1.15,Very Good,G,I1,63.5,54.0,6.64,6.71,4.23,3614
61517,0.32,Ideal,F,VS2,61.2,55.0,4.46,4.48,2.73,828
185166,0.3,Premium,D,VS1,61.7,59.0,4.29,4.24,2.63,740
63860,1.0,Ideal,H,SI1,61.5,56.0,6.41,6.44,3.96,4771
15847,1.0,Good,F,SI1,64.4,54.0,6.24,6.29,4.03,4054
190909,0.51,Ideal,G,VS2,62.4,57.0,5.12,5.06,3.17,1438
158210,0.93,Very Good,E,SI2,61.8,59.0,6.24,6.26,3.86,4351
104189,1.51,Premium,H,SI1,61.8,56.0,7.38,7.4,4.57,10065
172955,1.0,Premium,D,SI2,61.9,58.0,6.39,6.34,3.94,4304
174083,0.3,Very Good,E,VVS2,62.9,59.0,4.22,4.27,2.66,1013
91755,1.51,Premium,G,VS2,60.2,60.0,7.48,7.45,4.5,14299
183704,0.9,Premium,I,VS2,62.7,61.0,6.15,6.12,3.84,3354
158886,0.53,Very Good,E,VS2,62.3,56.0,5.15,5.18,3.23,1668
87062,1.11,Ideal,D,SI2,61.1,60.0,6.68,6.72,4.1,5638
96606,0.32,Very Good,G,IF,63.0,57.0,4.33,4.35,2.73,813
75764,0.33,Ideal,F,SI2,62.6,57.0,4.41,4.37,2.75,572
48302,1.15,Very Good,F,VS1,61.7,58.0,6.7,6.76,4.15,8870
51450,0.42,Ideal,F,SI1,61.8,56.0,4.79,4.75,2.95,945
126654,0.37,Premium,D,SI1,61.5,59.0,4.64,4.67,2.86,663
36572,1.03,Ideal,G,SI1,62.0,56.0,6.5,6.46,4.01,4887
88025,0.3,Premium,F,VS1,62.8,58.0,4.29,4.26,2.68,844
115557,0.71,Ideal,G,VVS2,61.2,57.0,5.73,5.76,3.52,3125
83602,0.3,Ideal,F,VVS2,62.3,58.0,4.25,4.28,2.66,737
158333,0.3,Very Good,H,SI1,63.4,56.0,4.25,4.21,2.68,554
6487,1.54,Premium,G,VS2,62.2,59.0,7.29,7.37,4.56,11913
61390,0.5,Premium,I,SI1,59.6,59.0,5.16,5.19,3.08,1105
137651,1.7,Ideal,H,VS2,62.2,56.0,7.63,7.67,4.76,13645
140942,0.33,Ideal,H,VVS1,62.1,56.0,4.44,4.46,2.76,880
83124,0.31,Premium,E,VVS1,61.8,58.0,4.35,4.39,2.7,1040
113603,1.22,Premium,H,VS2,62.0,58.0,6.81,6.85,4.23,6607
119891,0.7,Ideal,I,SI1,62.0,56.0,5.67,5.72,3.53,1890
18944,1.72,Very Good,H,SI1,61.6,59.0,7.66,7.69,4.73,12400
25499,0.32,Premium,D,SI1,60.4,60.0,4.42,4.38,2.66,756
186448,1.14,Premium,D,SI2,62.2,58.0,6.65,6.67,4.14,5993
31526,0.77,Premium,E,SI1,62.1,58.0,5.87,5.82,3.63,2753
149002,0.75,Ideal,E,SI2,62.4,55.0,5.8,5.83,3.62,2444
184424,1.5,Premium,H,VS1,59.3,59.0,7.27,7.36,4.38,10819
72950,0.31,Ideal,H,VS1,62.2,56.0,4.35,4.32,2.7,544
101607,1.71,Ideal,F,SI1,62.5,56.0,7.62,7.65,4.78,15134
29291,0.56,Premium,G,VVS2,61.2,59.0,5.31,5.26,3.24,1812
158182,0.51,Very Good,F,VVS2,60.2,57.0,5.17,5.23,3.14,1978
32779,0.78,Premium,J,SI1,61.5,57.0,5.9,5.86,3.61,2116
185626,1.73,Ideal,I,VS2,60.7,57.0,7.77,7.84,4.74,17442
73856,0.53,Ideal,F,VS2,61.4,55.0,5.24,5.26,3.22,1680
127686,1.01,Ideal,E,SI2,61.3,57.0,6.5,6.46,3.97,4476
183844,0.5,Premium,G,VS2,62.8,58.0,5.11,5.07,3.19,1577
46085,1.02,Premium,H,SI1,62.2,60.0,6.4,6.43,3.99,4642
141534,0.31,Ideal,D,VS2,63.0,55.0,4.32,4.35,2.73,692
128719,2.02,Very Good,H,SI2,62.8,57.0,8.05,8.08,5.05,16492
50427,0.71,Ideal,H,SI2,62.1,57.0,5.69,5.72,3.54,2258
160,0.7,Premium,F,SI1,61.2,60.0,5.69,5.72,3.5,2509
164643,0.48,Very Good,E,SI1,60.3,61.0,5.05,5.12,3.07,1132
